player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
433188,30/07/2020,5000000,€5.00m,Liverpool FC,19,2020,7
433984,01/03/2018,100000,€100k,Go Ahead Eagles,19,2018,2
433984,01/07/2017,50000,€50k,Go Ahead Eagles,18,2017,6
433984,03/07/2019,50000,€50k,Go Ahead Eagles,20,2019,7
433984,04/10/2021,700000,€700k,AZ Alkmaar,22,2021,10
433984,05/01/2022,700000,€700k,AZ Alkmaar,23,2022,1
433984,05/06/2024,18000000,€18.00m,Bologna FC 1909,25,2024,6
433984,08/06/2022,1000000,€1.00m,AZ Alkmaar,23,2022,6
433984,11/10/2023,10000000,€10.00m,Bologna FC 1909,24,2023,10
433984,11/11/2022,3000000,€3.00m,AZ Alkmaar,23,2022,11
433984,14/09/2022,2000000,€2.00m,AZ Alkmaar,23,2022,9
433984,16/03/2021,525000,€525k,Go Ahead Eagles,22,2021,3
433984,17/01/2020,225000,€225k,Go Ahead Eagles,21,2020,1
433984,17/06/2025,28000000,€28.00m,Bologna FC 1909,26,2025,6
433984,18/12/2024,22000000,€22.00m,Bologna FC 1909,26,2024,12
433984,20/12/2023,15000000,€15.00m,Bologna FC 1909,25,2023,12
433984,21/01/2019,100000,€100k,Go Ahead Eagles,20,2019,1
433984,23/06/2023,4500000,€4.50m,AZ Alkmaar,24,2023,6
433984,23/12/2025,28000000,€28.00m,SSC Napoli,27,2025,12
433984,24/10/2020,325000,€325k,Go Ahead Eagles,21,2020,10
433984,25/03/2025,25000000,€25.00m,Bologna FC 1909,26,2025,3
433984,29/06/2018,100000,€100k,Go Ahead Eagles,19,2018,6
433984,29/06/2020,275000,€275k,Go Ahead Eagles,21,2020,6
433984,31/12/2020,450000,€450k,Go Ahead Eagles,22,2020,12
434433,01/10/2018,350000,€350k,FK Zeta Golubovac,18,2018,9
434433,05/04/2019,400000,€400k,FK Zeta Golubovac,19,2019,4
434433,05/06/2024,6000000,€6.00m,US Lecce,24,2024,6
434433,07/10/2025,24000000,€24.00m,Atalanta BC,25,2025,10
434433,08/04/2020,525000,€525k,Graficar Belgrad,20,2020,4
434433,11/10/2023,5000000,€5.00m,US Lecce,23,2023,10
434433,12/06/2021,500000,€500k,Red Star Belgrade,21,2021,6
434433,16/12/2022,1000000,€1.00m,DAC Dunajska Streda,22,2022,12
434433,17/06/2025,15000000,€15.00m,US Lecce,25,2025,6
434433,17/09/2017,125000,€125k,FK Zeta Golubovac,17,2017,9
434433,18/12/2024,6000000,€6.00m,US Lecce,24,2024,12
434433,20/12/2023,5000000,€5.00m,US Lecce,23,2023,12
434433,21/06/2020,300000,€300k,Graficar Belgrad,20,2020,6
434433,21/06/2023,2200000,€2.20m,DAC Dunajska Streda,23,2023,6
434433,22/12/2020,500000,€500k,Red Star Belgrade,20,2020,12
434433,23/06/2022,550000,€550k,DAC Dunajska Streda,22,2022,6
434433,23/12/2025,20000000,€20.00m,Atalanta BC,25,2025,12
434433,25/03/2025,14000000,€14.00m,US Lecce,24,2025,3
434433,26/08/2016,50000,€50k,FK Zeta Golubovac,16,2016,8
434433,26/12/2021,500000,€500k,DAC Dunajska Streda,21,2021,12
434433,28/10/2019,600000,€600k,Red Star Belgrade,19,2019,10
434433,31/03/2017,50000,€50k,FK Zeta Golubovac,16,2017,3
434433,31/03/2018,375000,€375k,FK Zeta Golubovac,17,2018,3
434675,01/03/2018,150000,€150k,PSV Eindhoven U19,18,2018,2
434675,04/10/2021,22000000,€22.00m,PSV Eindhoven,22,2021,10
434675,04/11/2016,25000,€25k,PSV Eindhoven U19,17,2016,11
434675,05/01/2022,22000000,€22.00m,PSV Eindhoven,22,2022,1
434675,06/01/2021,14000000,€14.00m,PSV Eindhoven,21,2021,1
434675,08/04/2020,7200000,€7.20m,PSV Eindhoven,20,2020,4
434675,08/06/2022,30000000,€30.00m,PSV Eindhoven,23,2022,6
434675,09/12/2025,70000000,€70.00m,Liverpool FC,26,2025,12
434675,11/11/2022,45000000,€45.00m,PSV Eindhoven,23,2022,11
434675,12/03/2020,8000000,€8.00m,PSV Eindhoven,20,2020,3
434675,12/06/2018,400000,€400k,PSV Eindhoven U19,19,2018,6
434675,12/06/2019,4000000,€4.00m,PSV Eindhoven,20,2019,6
434675,13/03/2019,2500000,€2.50m,PSV Eindhoven,19,2019,3
434675,14/09/2022,35000000,€35.00m,PSV Eindhoven,23,2022,9
434675,14/10/2020,10000000,€10.00m,PSV Eindhoven,21,2020,10
434675,16/12/2024,60000000,€60.00m,Liverpool FC,25,2024,12
434675,17/03/2022,25000000,€25.00m,PSV Eindhoven,22,2022,3
434675,18/03/2025,70000000,€70.00m,Liverpool FC,25,2025,3
434675,18/07/2024,55000000,€55.00m,Liverpool FC,25,2024,7
434675,18/12/2019,6000000,€6.00m,PSV Eindhoven,20,2019,12
434675,19/09/2019,6000000,€6.00m,PSV Eindhoven,20,2019,9
434675,19/12/2023,50000000,€50.00m,Liverpool FC,24,2023,12
434675,20/06/2023,55000000,€55.00m,Liverpool FC,24,2023,6
434675,21/01/2019,600000,€600k,PSV Eindhoven,19,2019,1
434675,21/06/2017,50000,€50k,PSV Eindhoven U19,18,2017,6
434675,23/12/2022,60000000,€60.00m,PSV Eindhoven,23,2022,12
434675,27/03/2018,250000,€250k,PSV Eindhoven U19,18,2018,3
434675,27/05/2021,18000000,€18.00m,PSV Eindhoven,22,2021,5
434675,27/05/2024,50000000,€50.00m,Liverpool FC,25,2024,5
434675,28/12/2018,500000,€500k,PSV Eindhoven,19,2018,12
434675,30/05/2025,70000000,€70.00m,Liverpool FC,26,2025,5
435338,01/06/2017,600000,€600k,LOSC Lille,19,2017,5
435338,01/10/2024,75000000,€75.00m,Arsenal FC,26,2024,9
435338,03/06/2019,4000000,€4.00m,LOSC Lille,21,2019,6
435338,03/08/2020,20000000,€20.00m,LOSC Lille,22,2020,8
435338,03/11/2022,40000000,€40.00m,Arsenal FC,24,2022,11
435338,07/03/2019,1500000,€1.50m,LOSC Lille,21,2019,3
435338,08/04/2020,17500000,€17.50m,LOSC Lille,22,2020,4
435338,08/06/2021,25000000,€25.00m,Arsenal FC,23,2021,6
435338,09/12/2025,75000000,€75.00m,Arsenal FC,27,2025,12
435338,13/03/2020,22000000,€22.00m,LOSC Lille,22,2020,3
435338,13/10/2020,28000000,€28.00m,Arsenal FC,22,2020,10
435338,14/03/2024,65000000,€65.00m,Arsenal FC,26,2024,3
435338,15/06/2022,38000000,€38.00m,Arsenal FC,24,2022,6
435338,16/03/2023,50000000,€50.00m,Arsenal FC,25,2023,3
435338,16/12/2024,75000000,€75.00m,Arsenal FC,26,2024,12
435338,17/12/2018,600000,€600k,LOSC Lille,20,2018,12
435338,18/03/2021,25000000,€25.00m,Arsenal FC,23,2021,3
435338,19/12/2019,15000000,€15.00m,LOSC Lille,22,2019,12
435338,19/12/2023,60000000,€60.00m,Arsenal FC,26,2023,12
435338,20/06/2023,55000000,€55.00m,Arsenal FC,25,2023,6
435338,23/07/2016,350000,€350k,Avaí FC,18,2016,7
435338,23/12/2021,25000000,€25.00m,Arsenal FC,24,2021,12
435338,24/01/2018,600000,€600k,ESTAC Troyes,20,2018,1
435338,27/05/2016,125000,€125k,Avaí FC,18,2016,5
435338,27/05/2024,70000000,€70.00m,Arsenal FC,26,2024,5
435338,27/09/2019,10000000,€10.00m,LOSC Lille,21,2019,9
435338,29/03/2022,30000000,€30.00m,Arsenal FC,24,2022,3
435338,30/05/2025,75000000,€75.00m,Arsenal FC,27,2025,5
435772,04/01/2021,16000000,€16.00m,Club Brugge KV,19,2021,1
435772,05/06/2024,34000000,€34.00m,Atalanta BC,23,2024,6
435772,06/01/2022,27000000,€27.00m,Club Brugge KV,20,2022,1
435772,06/08/2020,9000000,€9.00m,Club Brugge KV,19,2020,8
435772,06/10/2021,25000000,€25.00m,Club Brugge KV,20,2021,10
435772,07/06/2021,16000000,€16.00m,Club Brugge KV,20,2021,6
435772,08/04/2020,7600000,€7.60m,Club Brugge KV,19,2020,4
435772,10/02/2020,5000000,€5.00m,Club Brugge KV,18,2020,2
435772,11/10/2023,25000000,€25.00m,Atalanta BC,22,2023,10
435772,11/11/2022,30000000,€30.00m,AC Milan,21,2022,11
435772,12/03/2024,30000000,€30.00m,Atalanta BC,23,2024,3
435772,12/04/2022,30000000,€30.00m,Club Brugge KV,21,2022,4
435772,13/09/2019,100000,€100k,Club Brugge KV,18,2019,9
435772,13/12/2019,1500000,€1.50m,Club Brugge KV,18,2019,12
435772,15/06/2023,22000000,€22.00m,AC Milan,22,2023,6
435772,16/10/2020,12000000,€12.00m,Club Brugge KV,19,2020,10
435772,17/06/2025,35000000,€35.00m,Atalanta BC,24,2025,6
435772,18/12/2024,38000000,€38.00m,Atalanta BC,23,2024,12
435772,20/12/2023,25000000,€25.00m,Atalanta BC,22,2023,12
435772,21/03/2023,27000000,€27.00m,AC Milan,22,2023,3
435772,23/12/2025,35000000,€35.00m,Atalanta BC,24,2025,12
435772,30/03/2020,8500000,€8.50m,Club Brugge KV,19,2020,3
441986,01/08/2021,350000,€350k,Aarhus GF,20,2021,7
441986,05/06/2018,250000,€250k,1.FC Köln U19,17,2018,6
441986,05/06/2024,16000000,€16.00m,Inter Milan,23,2024,6
441986,06/10/2021,700000,€700k,Aarhus GF,20,2021,10
441986,08/01/2019,250000,€250k,1.FC Köln,18,2019,1
441986,08/04/2020,325000,€325k,Roda JC Kerkrade,19,2020,4
441986,11/10/2023,7000000,€7.00m,Inter Milan,22,2023,10
441986,12/03/2024,15000000,€15.00m,Inter Milan,23,2024,3
441986,12/06/2019,250000,€250k,Holstein Kiel,18,2019,6
441986,17/01/2020,350000,€350k,Roda JC Kerkrade,19,2020,1
441986,17/06/2025,35000000,€35.00m,Inter Milan,24,2025,6
441986,18/10/2024,25000000,€25.00m,Inter Milan,23,2024,10
441986,18/12/2024,30000000,€30.00m,Inter Milan,24,2024,12
441986,20/06/2022,1000000,€1.00m,Aarhus GF,21,2022,6
441986,20/12/2023,9000000,€9.00m,Inter Milan,23,2023,12
441986,22/12/2022,1500000,€1.50m,Aarhus GF,22,2022,12
441986,23/12/2025,35000000,€35.00m,Inter Milan,25,2025,12
441986,26/06/2023,5000000,€5.00m,Aarhus GF,22,2023,6
441986,28/01/2021,325000,€325k,Vitória Guimarães SC B,20,2021,1
441986,28/12/2017,250000,€250k,1.FC Köln U19,17,2017,12
441986,28/12/2021,1000000,€1.00m,Aarhus GF,21,2021,12
441986,29/06/2020,325000,€325k,Roda JC Kerkrade,19,2020,6
443710,01/01/2020,200000,€200k,FC Bayern Munich II,18,2019,12
443710,03/04/2020,450000,€450k,FC Bayern Munich II,18,2020,4
443710,05/06/2025,45000000,€45.00m,VfB Stuttgart,24,2025,6
443710,07/10/2021,3500000,€3.50m,TSG 1899 Hoffenheim,20,2021,10
443710,08/04/2020,400000,€400k,FC Bayern Munich II,19,2020,4
443710,09/06/2022,7000000,€7.00m,TSG 1899 Hoffenheim,21,2022,6
443710,09/10/2024,28000000,€28.00m,VfB Stuttgart,23,2024,10
443710,09/11/2022,6000000,€6.00m,TSG 1899 Hoffenheim,21,2022,11
443710,11/11/2020,2000000,€2.00m,FC Bayern Munich II,19,2020,11
443710,14/06/2021,2500000,€2.50m,FC Bayern Munich II,20,2021,6
443710,14/12/2023,14000000,€14.00m,VfB Stuttgart,22,2023,12
443710,17/07/2020,1300000,€1.30m,FC Bayern Munich II,19,2020,7
443710,18/10/2023,7500000,€7.50m,VfB Stuttgart,22,2023,10
443710,19/12/2025,45000000,€45.00m,VfB Stuttgart,24,2025,12
443710,20/01/2021,2500000,€2.50m,FC Bayern Munich II,19,2021,1
443710,20/12/2024,32000000,€32.00m,VfB Stuttgart,23,2024,12
443710,22/06/2023,5000000,€5.00m,TSG 1899 Hoffenheim,22,2023,6
443710,22/12/2021,4000000,€4.00m,TSG 1899 Hoffenheim,20,2021,12
443710,24/03/2022,6000000,€6.00m,TSG 1899 Hoffenheim,20,2022,3
443710,27/03/2024,18000000,€18.00m,VfB Stuttgart,22,2024,3
443710,27/03/2025,38000000,€38.00m,VfB Stuttgart,23,2025,3
443710,29/05/2024,20000000,€20.00m,VfB Stuttgart,23,2024,5
445939,01/07/2016,25000,€25k,Wadi Degla FC,17,2016,6
445939,07/10/2021,4000000,€4.00m,VfB Stuttgart,22,2021,10
445939,08/02/2021,750000,€750k,FC St. Pauli,22,2021,2
445939,08/07/2020,400000,€400k,VfL Wolfsburg,21,2020,7
445939,08/08/2018,75000,€75k,VfL Wolfsburg II,19,2018,8
445939,09/02/2018,100000,€100k,VfL Wolfsburg II,19,2018,2
445939,09/06/2022,6000000,€6.00m,VfB Stuttgart,23,2022,6
445939,09/10/2024,40000000,€40.00m,Eintracht Frankfurt,25,2024,10
445939,09/11/2022,6000000,€6.00m,VfL Wolfsburg,23,2022,11
445939,09/12/2025,65000000,€65.00m,Manchester City,26,2025,12
445939,11/01/2017,50000,€50k,Wadi Degla FC,17,2017,1
445939,14/12/2023,15000000,€15.00m,Eintracht Frankfurt,24,2023,12
445939,16/06/2021,2000000,€2.00m,FC St. Pauli,22,2021,6
445939,18/03/2025,75000000,€75.00m,Manchester City,26,2025,3
445939,18/10/2023,8000000,€8.00m,Eintracht Frankfurt,24,2023,10
445939,20/02/2020,125000,€125k,VfL Wolfsburg II,21,2020,2
445939,20/07/2017,100000,€100k,Wadi Degla FC,18,2017,7
445939,20/12/2024,60000000,€60.00m,Eintracht Frankfurt,25,2024,12
445939,22/06/2023,6000000,€6.00m,VfL Wolfsburg,24,2023,6
445939,22/12/2021,4500000,€4.50m,VfB Stuttgart,22,2021,12
445939,24/02/2019,50000,€50k,VfL Wolfsburg II,20,2019,2
445939,27/03/2024,22000000,€22.00m,Eintracht Frankfurt,25,2024,3
445939,27/10/2019,75000,€75k,VfL Wolfsburg II,20,2019,10
445939,28/07/2019,25000,€25k,VfL Wolfsburg II,20,2019,7
445939,29/03/2021,1500000,€1.50m,FC St. Pauli,22,2021,3
445939,29/05/2024,22000000,€22.00m,Eintracht Frankfurt,25,2024,5
445939,30/05/2025,75000000,€75.00m,Manchester City,26,2025,5
451276,01/06/2021,25000000,€25.00m,RB Leipzig,20,2021,5
451276,02/07/2017,200000,€200k,FC Liefering,16,2017,7
451276,03/06/2019,12000000,€12.00m,Red Bull Salzburg,18,2019,6
451276,08/04/2020,13500000,€13.50m,Red Bull Salzburg,19,2020,4
451276,09/06/2022,28000000,€28.00m,RB Leipzig,21,2022,6
451276,09/10/2023,70000000,€70.00m,Liverpool FC,22,2023,10
451276,09/11/2022,35000000,€35.00m,RB Leipzig,22,2022,11
451276,09/12/2025,85000000,€85.00m,Liverpool FC,25,2025,12
451276,12/08/2017,400000,€400k,FC Liefering,16,2017,8
451276,13/12/2017,500000,€500k,FC Liefering,17,2017,12
451276,14/06/2018,1000000,€1.00m,Red Bull Salzburg,17,2018,6
451276,15/04/2019,5000000,€5.00m,Red Bull Salzburg,18,2019,4
451276,16/12/2019,15000000,€15.00m,Red Bull Salzburg,19,2019,12
451276,16/12/2024,75000000,€75.00m,Liverpool FC,24,2024,12
451276,17/10/2025,85000000,€85.00m,Liverpool FC,24,2025,10
451276,18/03/2025,80000000,€80.00m,Liverpool FC,24,2025,3
451276,19/12/2018,2000000,€2.00m,Red Bull Salzburg,18,2018,12
451276,19/12/2023,75000000,€75.00m,Liverpool FC,23,2023,12
451276,21/12/2020,25000000,€25.00m,Red Bull Salzburg,20,2020,12
451276,22/06/2023,50000000,€50.00m,RB Leipzig,22,2023,6
451276,22/07/2020,25000000,€25.00m,Red Bull Salzburg,19,2020,7
451276,22/12/2021,28000000,€28.00m,RB Leipzig,21,2021,12
451276,27/05/2024,75000000,€75.00m,Liverpool FC,23,2024,5
451276,29/03/2023,40000000,€40.00m,RB Leipzig,22,2023,3
451276,30/05/2025,80000000,€80.00m,Liverpool FC,24,2025,5
455661,05/06/2025,30000000,€30.00m,VfB Stuttgart,23,2025,6
455661,08/04/2020,325000,€325k,SV Werder Bremen U19,18,2020,4
455661,08/07/2020,1000000,€1.00m,SV Werder Bremen,18,2020,7
455661,08/12/2022,600000,€600k,SV 07 Elversberg,20,2022,12
455661,09/06/2021,1200000,€1.20m,SV Werder Bremen,19,2021,6
455661,09/12/2025,70000000,€70.00m,Newcastle United,23,2025,12
455661,10/02/2021,1200000,€1.20m,SV Werder Bremen,18,2021,2
455661,11/02/2020,350000,€350k,SV Werder Bremen U19,17,2020,2
455661,13/06/2023,1500000,€1.50m,SV 07 Elversberg,21,2023,6
455661,13/10/2021,800000,€800k,SV Werder Bremen,19,2021,10
455661,14/12/2023,2000000,€2.00m,SV Werder Bremen,21,2023,12
455661,15/12/2021,800000,€800k,SV Werder Bremen,19,2021,12
455661,16/06/2022,600000,€600k,SV Werder Bremen,20,2022,6
455661,17/10/2025,65000000,€65.00m,Newcastle United,23,2025,10
455661,18/10/2023,2000000,€2.00m,SV Werder Bremen,21,2023,10
455661,20/12/2024,7500000,€7.50m,VfB Stuttgart,22,2024,12
455661,27/03/2025,17000000,€17.00m,VfB Stuttgart,23,2025,3
455661,29/05/2024,4000000,€4.00m,SV Werder Bremen,22,2024,5
455661,30/03/2023,800000,€800k,SV 07 Elversberg,21,2023,3
459151,05/06/2024,7000000,€7.00m,FC Empoli,23,2024,6
459151,06/06/2022,2000000,€2.00m,Pordenone Calcio,21,2022,6
459151,07/10/2025,10000000,€10.00m,Bologna FC 1909,24,2025,10
459151,08/04/2020,350000,€350k,Atalanta Primavera,19,2020,4
459151,11/11/2022,2000000,€2.00m,FC Empoli,21,2022,11
459151,15/06/2023,8000000,€8.00m,FC Empoli,22,2023,6
459151,17/06/2019,400000,€400k,Atalanta Primavera,18,2019,6
459151,17/06/2025,8500000,€8.50m,Bologna FC 1909,24,2025,6
459151,18/12/2024,7000000,€7.00m,Bologna FC 1909,23,2024,12
459151,20/12/2023,7500000,€7.50m,FC Empoli,22,2023,12
459151,21/03/2023,3000000,€3.00m,FC Empoli,22,2023,3
459151,22/02/2021,350000,€350k,AC Reggiana 1919,20,2021,2
459151,23/12/2025,18000000,€18.00m,Bologna FC 1909,24,2025,12
459151,24/06/2021,350000,€350k,AC Reggiana 1919,20,2021,6
459151,26/06/2020,300000,€300k,Atalanta Primavera,19,2020,6
459151,29/12/2021,600000,€600k,Pordenone Calcio,21,2021,12
459463,01/01/2018,4000000,€4.00m,SD Huesca,18,2017,12
459463,01/09/2016,300000,€300k,Deportivo Pereira,17,2016,8
459463,05/01/2021,12000000,€12.00m,Getafe CF,21,2021,1
459463,08/04/2020,6700000,€6.70m,RCD Mallorca,20,2020,4
459463,08/10/2020,8000000,€8.00m,Getafe CF,21,2020,10
459463,08/11/2022,10000000,€10.00m,Columbus Crew,23,2022,11
459463,09/06/2025,18000000,€18.00m,Real Betis Balompié,26,2025,6
459463,10/06/2021,9000000,€9.00m,Getafe CF,22,2021,6
459463,11/06/2019,10000000,€10.00m,SD Huesca,20,2019,6
459463,12/12/2024,18000000,€18.00m,Columbus Crew,25,2024,12
459463,12/12/2025,18000000,€18.00m,Real Betis Balompié,26,2025,12
459463,13/06/2024,13000000,€13.00m,Columbus Crew,25,2024,6
459463,15/06/2022,9000000,€9.00m,Watford FC,23,2022,6
459463,17/08/2017,500000,€500k,SD Huesca,18,2017,8
459463,18/08/2022,9000000,€9.00m,Columbus Crew,23,2022,8
459463,18/12/2023,13000000,€13.00m,Columbus Crew,24,2023,12
459463,20/12/2019,7500000,€7.50m,RCD Mallorca,20,2019,12
459463,21/12/2018,5000000,€5.00m,SD Huesca,19,2018,12
459463,22/08/2023,10000000,€10.00m,Columbus Crew,24,2023,8
459463,23/12/2021,9000000,€9.00m,Watford FC,22,2021,12
459463,26/09/2024,15000000,€15.00m,Columbus Crew,25,2024,9
459463,30/05/2018,5000000,€5.00m,SD Huesca,19,2018,5
459463,31/01/2017,450000,€450k,CD América de Cali,17,2017,1
459658,05/02/2019,100000,€100k,Savona FBC,18,2019,2
459658,05/06/2024,25000000,€25.00m,Juventus FC,24,2024,6
459658,07/06/2022,5000000,€5.00m,Genoa CFC,22,2022,6
459658,11/10/2023,10000000,€10.00m,Juventus FC,23,2023,10
459658,11/11/2022,6500000,€6.50m,Bologna FC 1909,22,2022,11
459658,12/03/2024,25000000,€25.00m,Juventus FC,24,2024,3
459658,14/10/2021,3000000,€3.00m,Genoa CFC,21,2021,10
459658,15/03/2022,5000000,€5.00m,Genoa CFC,22,2022,3
459658,15/06/2023,8000000,€8.00m,Bologna FC 1909,23,2023,6
459658,16/12/2019,175000,€175k,US Alessandria Calcio 1912,19,2019,12
459658,17/06/2025,35000000,€35.00m,Juventus FC,25,2025,6
459658,18/10/2024,30000000,€30.00m,Juventus FC,24,2024,10
459658,18/12/2024,40000000,€40.00m,Juventus FC,24,2024,12
459658,20/12/2023,15000000,€15.00m,Juventus FC,23,2023,12
459658,21/06/2019,100000,€100k,Savona FBC,19,2019,6
459658,22/02/2021,150000,€150k,Empoli FC ,21,2021,2
459658,23/12/2025,30000000,€30.00m,Juventus FC,25,2025,12
459658,24/06/2021,200000,€200k,Empoli FC ,21,2021,6
459658,26/06/2018,75000,€75k,ASD Albissola 2010,18,2018,6
459658,27/09/2022,6500000,€6.50m,Bologna FC 1909,22,2022,9
459658,28/12/2021,3500000,€3.50m,Genoa CFC,21,2021,12
459658,30/06/2020,150000,€150k,Genoa CFC,20,2020,6
459658,30/12/2017,75000,€75k,ASD Albissola 2010,17,2017,12
459763,05/06/2024,16000000,€16.00m,Atalanta BC,23,2024,6
459763,06/06/2022,8000000,€8.00m,US Cremonese,21,2022,6
459763,08/04/2020,2000000,€2.00m,Trapani Calcio,19,2020,4
459763,11/11/2022,8000000,€8.00m,US Cremonese,22,2022,11
459763,12/03/2024,15000000,€15.00m,Atalanta BC,23,2024,3
459763,15/06/2023,13000000,€13.00m,US Cremonese,22,2023,6
459763,17/06/2025,25000000,€25.00m,Atalanta BC,24,2025,6
459763,18/12/2024,20000000,€20.00m,Atalanta BC,24,2024,12
459763,20/12/2023,13000000,€13.00m,Atalanta BC,23,2023,12
459763,21/03/2023,13000000,€13.00m,US Cremonese,22,2023,3
459763,21/08/2020,2100000,€2.10m,Trapani Calcio,20,2020,8
459763,23/05/2019,300000,€300k,Atalanta Primavera,18,2019,5
459763,23/12/2025,25000000,€25.00m,Atalanta BC,25,2025,12
459763,24/06/2021,2500000,€2.50m,US Cremonese,20,2021,6
459763,25/03/2025,25000000,€25.00m,Atalanta BC,24,2025,3
459763,29/12/2020,2000000,€2.00m,Atalanta BC,20,2020,12
459763,29/12/2021,2800000,€2.80m,US Cremonese,21,2021,12
459763,30/12/2019,2300000,€2.30m,Trapani Calcio,19,2019,12
460939,05/01/2022,1200000,€1.20m,AZ Alkmaar,23,2022,1
460939,05/06/2024,30000000,€30.00m,AC Milan,25,2024,6
460939,08/04/2020,625000,€625k,RKC Waalwijk,21,2020,4
460939,08/06/2022,1500000,€1.50m,AZ Alkmaar,23,2022,6
460939,09/12/2025,65000000,€65.00m,Manchester City,27,2025,12
460939,11/10/2023,20000000,€20.00m,AC Milan,25,2023,10
460939,11/11/2022,6000000,€6.00m,AZ Alkmaar,24,2022,11
460939,12/06/2018,500000,€500k,AZ Alkmaar,19,2018,6
460939,12/06/2019,700000,€700k,AZ Alkmaar,20,2019,6
460939,13/08/2017,50000,€50k,PEC Zwolle,19,2017,8
460939,14/09/2022,3000000,€3.00m,AZ Alkmaar,24,2022,9
460939,14/10/2020,625000,€625k,AZ Alkmaar,22,2020,10
460939,17/01/2018,300000,€300k,AZ Alkmaar,19,2018,1
460939,17/03/2022,1500000,€1.50m,AZ Alkmaar,23,2022,3
460939,17/03/2023,8000000,€8.00m,AZ Alkmaar,24,2023,3
460939,17/06/2025,60000000,€60.00m,Manchester City,26,2025,6
460939,17/10/2025,70000000,€70.00m,Manchester City,27,2025,10
460939,18/12/2019,700000,€700k,AZ Alkmaar,21,2019,12
460939,18/12/2024,50000000,€50.00m,AC Milan,26,2024,12
460939,19/05/2021,1000000,€1.00m,AZ Alkmaar,22,2021,5
460939,20/12/2023,23000000,€23.00m,AC Milan,25,2023,12
460939,21/01/2019,500000,€500k,AZ Alkmaar,20,2019,1
460939,23/06/2023,14000000,€14.00m,AZ Alkmaar,24,2023,6
460939,26/10/2017,150000,€150k,AZ Alkmaar U21,19,2017,10
460939,28/12/2018,500000,€500k,AZ Alkmaar,20,2018,12
461607,03/06/2025,7000000,€7.00m,Angers SCO,25,2025,6
461607,08/12/2023,600000,€600k,SAS Epinal,23,2023,12
461607,10/10/2025,12000000,€12.00m,Stade Rennais FC,25,2025,10
461607,10/12/2024,700000,€700k,Angers SCO,24,2024,12
461607,11/06/2024,800000,€800k,Angers SCO,24,2024,6
461607,14/06/2023,250000,€250k,US Orléans,23,2023,6
461607,15/12/2025,15000000,€15.00m,Stade Rennais FC,25,2025,12
461607,20/12/2022,300000,€300k,US Orléans,22,2022,12
461607,21/06/2022,400000,€400k,US Orléans,22,2022,6
461607,24/03/2025,5000000,€5.00m,Angers SCO,24,2025,3
461607,26/03/2024,700000,€700k,Angers SCO,23,2024,3
461607,27/12/2021,150000,€150k,US Orléans,21,2021,12
463600,02/06/2022,2500000,€2.50m,Valenciennes FC,20,2022,6
463600,02/11/2022,5000000,€5.00m,LOSC Lille,20,2022,11
463600,03/06/2024,25000000,€25.00m,LOSC Lille,22,2024,6
463600,03/06/2025,30000000,€30.00m,LOSC Lille,23,2025,6
463600,03/08/2020,300000,€300k,LOSC Lille,18,2020,8
463600,04/06/2021,500000,€500k,LOSC Lille,19,2021,6
463600,07/01/2021,500000,€500k,LOSC Lille,19,2021,1
463600,10/10/2025,40000000,€40.00m,Paris Saint-Germain,23,2025,10
463600,10/12/2024,30000000,€30.00m,LOSC Lille,23,2024,12
463600,15/10/2020,300000,€300k,LOSC Lille,18,2020,10
463600,15/12/2025,35000000,€35.00m,Paris Saint-Germain,24,2025,12
463600,18/12/2023,18000000,€18.00m,LOSC Lille,22,2023,12
463600,19/03/2024,22000000,€22.00m,LOSC Lille,22,2024,3
463600,24/03/2022,2000000,€2.00m,Valenciennes FC,20,2022,3
463600,27/03/2023,10000000,€10.00m,LOSC Lille,21,2023,3
463600,27/06/2023,10000000,€10.00m,LOSC Lille,21,2023,6
463600,27/10/2021,800000,€800k,Valenciennes FC,19,2021,10
463600,27/12/2021,1200000,€1.20m,Valenciennes FC,20,2021,12
463613,03/06/2019,150000,€150k,Stade Rennais FC B,18,2019,6
463613,03/06/2024,4000000,€4.00m,FC Toulouse,23,2024,6
463613,03/06/2025,8000000,€8.00m,FC Toulouse,24,2025,6
463613,04/06/2021,4500000,€4.50m,Stade Rennais FC,20,2021,6
463613,04/11/2022,2000000,€2.00m,Cercle Brugge ,21,2022,11
463613,05/01/2022,3500000,€3.50m,Vitesse Arnhem,20,2022,1
463613,07/01/2021,5000000,€5.00m,Stade Rennais FC,19,2021,1
463613,08/04/2020,2700000,€2.70m,Stade Rennais FC,19,2020,4
463613,08/06/2022,2500000,€2.50m,Vitesse Arnhem,21,2022,6
463613,09/06/2023,1800000,€1.80m,Cercle Brugge ,22,2023,6
463613,10/10/2025,10000000,€10.00m,FC Toulouse,24,2025,10
463613,10/12/2024,6000000,€6.00m,FC Toulouse,23,2024,12
463613,13/03/2020,3000000,€3.00m,Stade Rennais FC,19,2020,3
463613,15/10/2020,3000000,€3.00m,Stade Rennais FC,19,2020,10
463613,15/12/2025,12000000,€12.00m,FC Toulouse,24,2025,12
463613,17/03/2022,2500000,€2.50m,Vitesse Arnhem,21,2022,3
463613,17/12/2018,150000,€150k,Stade Rennais FC B,17,2018,12
463613,19/03/2024,3500000,€3.50m,FC Toulouse,23,2024,3
